Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-26,6,76,6,147,1,28,122,115,3,102,33,47,29,5,14,23,197,79,0,0,103,189,21,144,0,181,0,0,29,0,2,60,1,0,117,0,122,16,57,142,3,20,41,6,0,30,94,11,30,7,0,63,57,2,0,14,144,4,6,93,90,2,74,0,37,0,3,28,2,0,45,201,8,11,14,73,35,94,71,177,18,7,62,17,3,29,22,0,99,88,14,1,37,146,129,117,1,5,3,12,1,86,0,9,0,155,0,117,71,0,196,23,2,19,10,96,0,2,0,0,173,12,32,6,140,0,55,154,11,135,165,9,118,65,2,31,0,247,19,6,58,20,0,0,171,192,0,2,88,0,160,2,4,30,132,118,6,0,0,0,0,1,10,73,36,0,75,14,186,25,1,0,5,0,2,6,10
2021-03-27,6,76,6,148,1,28,122,116,3,102,34,47,29,5,14,23,197,79,0,0,103,189,21,145,0,182,0,0,29,0,2,60,1,0,118,0,123,16,57,143,3,20,41,6,0,30,94,11,30,7,0,64,57,2,0,14,144,4,6,93,90,2,75,0,37,0,3,28,2,0,45,204,8,11,14,74,35,94,71,178,19,7,63,17,3,29,22,0,99,88,14,1,37,146,130,117,1,5,3,12,1,87,0,9,0,155,0,118,71,0,197,23,2,19,10,96,0,2,0,0,174,12,32,6,140,0,56,155,11,136,165,9,119,65,2,31,0,247,19,6,58,20,0,0,172,192,0,3,88,0,160,2,4,30,132,118,6,0,0,0,0,1,10,73,36,0,76,14,186,25,1,0,5,0,2,6,10
2021-03-28,6,76,7,148,1,28,122,116,3,102,34,47,29,5,14,23,197,79,0,0,104,189,21,146,0,183,0,0,29,0,2,60,1,0,118,0,123,16,57,143,3,20,41,6,0,30,94,11,30,7,0,65,57,2,0,14,145,4,6,94,90,2,75,0,37,0,3,28,2,0,45,206,8,11,14,74,35,94,71,178,19,7,64,17,3,30,22,0,99,89,14,1,38,146,130,117,1,5,3,12,1,87,0,9,0,156,0,119,71,0,198,23,2,19,10,96,0,2,0,0,176,12,32,6,140,0,56,155,11,137,165,9,120,65,2,31,0,247,19,6,59,20,0,0,173,193,0,3,88,0,160,2,4,30,132,118,7,0,0,0,0,1,10,73,36,0,76,14,186,26,1,0,5,0,2,6,10
2021-03-29,6,77,7,148,1,28,122,117,3,102,34,47,30,5,14,23,197,79,0,0,104,196,24,147,0,186,0,0,29,0,2,60,1,0,120,0,123,16,57,144,3,21,41,6,0,30,94,11,30,7,0,66,57,2,0,14,145,5,6,94,90,2,76,0,37,0,3,29,2,0,46,208,8,11,14,74,35,94,71,179,19,7,65,17,3,30,22,0,100,89,14,1,38,146,131,118,1,5,3,12,1,87,0,9,0,156,0,120,71,0,199,23,2,20,10,96,0,2,0,0,178,12,32,6,141,0,57,156,12,137,165,9,120,66,2,31,0,247,19,6,59,20,0,0,174,193,0,3,88,0,160,2,4,30,132,118,7,0,0,0,0,1,10,73,36,0,77,14,186,26,1,0,5,0,2,6,10
2021-03-30,6,77,7,148,1,28,123,117,3,103,34,47,30,5,14,23,198,79,0,0,104,198,24,149,0,188,0,0,30,0,2,60,1,0,120,0,124,16,57,144,3,21,41,6,0,30,94,11,30,7,0,67,57,2,0,14,146,5,6,94,91,2,76,0,37,0,3,29,2,0,46,211,8,11,14,74,35,94,71,180,19,7,66,17,3,30,22,0,100,90,14,1,38,146,131,118,1,5,3,12,1,88,0,9,0,156,0,121,71,0,201,23,2,20,10,97,0,2,0,0,179,12,32,6,141,0,58,156,12,138,165,10,121,66,2,32,0,247,19,6,60,20,0,0,176,194,0,3,88,0,161,2,4,30,132,119,7,0,0,0,0,1,10,74,37,0,77,15,186,27,1,0,5,0,2,6,10
2021-03-31,6,77,7,148,1,28,123,118,3,103,35,47,30,5,14,23,198,79,0,0,104,201,24,151,0,190,0,0,30,0,2,60,1,0,120,0,124,16,57,145,3,21,41,7,0,30,95,11,30,7,0,67,57,2,0,15,146,5,6,94,91,2,77,0,38,0,3,29,2,0,46,214,8,11,14,74,35,94,71,180,20,7,67,17,3,30,22,0,100,91,14,1,38,146,131,118,1,5,3,12,1,88,0,9,0,157,0,123,71,0,202,23,2,20,10,97,0,2,0,0,181,12,32,6,141,0,58,157,12,140,165,10,122,66,2,32,0,247,19,6,60,22,0,0,178,194,0,3,88,0,161,2,4,30,133,119,7,0,0,0,0,1,10,74,37,0,78,15,186,28,1,0,5,0,2,6,10
2021-04-01,6,77,7,148,1,28,123,119,3,103,35,47,30,5,14,23,198,79,0,0,104,203,25,152,0,191,0,0,30,0,3,60,1,0,121,0,124,16,57,145,3,21,41,7,0,30,95,11,30,7,0,68,57,2,0,15,147,5,6,94,91,2,78,0,38,0,3,29,2,0,46,217,8,11,14,74,35,95,71,181,20,7,67,17,4,30,22,0,101,92,14,1,38,146,131,119,1,5,3,12,1,89,0,9,0,157,0,124,71,0,204,23,2,20,10,97,0,2,0,0,182,12,32,6,141,0,59,157,12,141,165,10,123,66,2,33,0,247,19,6,61,22,0,0,179,194,0,3,88,0,161,2,4,30,133,119,7,0,0,0,0,1,10,74,37,0,79,15,186,29,1,0,5,0,3,6,10
2021-04-02,6,78,7,150,1,28,123,119,3,104,35,47,30,5,14,23,199,79,0,0,105,206,25,154,0,193,0,0,30,0,3,60,1,0,122,0,125,16,57,146,3,21,41,7,0,30,95,11,31,7,0,69,57,2,0,15,147,5,6,95,91,2,79,0,38,0,3,29,2,0,46,220,8,11,15,74,35,95,71,182,20,7,68,17,4,30,22,0,102,93,14,1,38,146,132,119,1,5,3,12,1,89,0,9,0,157,0,125,71,0,206,23,2,20,10,97,0,2,0,0,185,12,32,6,141,0,60,158,12,143,165,10,123,67,2,33,0,247,19,6,61,24,0,0,180,195,0,3,89,0,161,2,4,30,133,119,7,0,0,0,0,1,10,75,37,0,80,15,186,29,1,0,5,0,3,6,10
2021-04-03,6,78,7,151,1,28,123,120,3,104,35,47,31,5,14,24,199,79,0,0,105,206,25,155,0,194,0,0,30,0,3,60,1,0,122,0,125,16,57,146,3,21,41,7,0,30,95,11,31,7,0,70,57,2,0,15,147,5,6,95,91,2,79,0,38,0,3,30,2,0,46,222,8,11,15,74,35,95,71,183,20,7,69,17,4,31,22,0,102,93,14,1,38,146,132,119,1,5,3,12,1,89,0,9,0,157,0,126,73,0,207,23,2,20,10,97,0,2,0,0,187,12,32,6,141,0,60,159,12,144,165,10,124,67,2,33,0,247,19,6,62,24,0,0,182,195,0,3,89,0,161,2,4,30,133,119,7,0,0,0,0,1,10,75,37,0,81,15,187,30,1,0,5,0,3,6,10
2021-04-04,6,78,7,151,1,28,124,121,3,104,36,47,31,5,14,24,199,79,0,0,105,206,25,155,0,195,0,0,31,0,3,61,1,0,123,0,125,16,57,147,3,21,41,7,0,30,95,11,31,7,0,70,57,2,0,15,148,5,6,95,91,2,80,0,38,0,3,30,2,0,46,224,8,11,15,75,35,95,71,183,20,7,70,17,4,31,23,0,102,93,14,1,39,146,132,119,1,5,3,12,1,90,0,9,0,158,0,127,73,0,207,23,2,21,10,97,0,2,0,0,189,12,32,6,141,0,61,159,12,145,165,10,125,67,2,33,0,247,19,6,62,24,0,0,183,196,0,3,89,1,161,2,4,30,133,119,7,0,0,0,0,1,10,75,38,0,82,15,187,31,1,0,5,0,3,6,10
2021-04-05,6,79,7,151,1,29,124,121,3,105,36,47,31,5,14,24,200,79,0,0,105,212,26,156,0,198,0,0,31,0,3,61,1,1,123,0,126,16,57,148,3,21,41,7,0,30,96,11,31,7,0,71,57,2,0,15,148,5,6,95,92,2,81,0,38,0,3,31,2,0,47,227,8,11,15,75,35,95,71,184,20,7,71,17,4,31,23,0,102,94,14,1,40,146,133,119,1,5,3,12,1,90,0,9,0,158,0,128,76,0,209,23,2,21,10,98,0,2,0,0,190,12,33,6,141,0,62,160,12,145,165,10,125,67,2,33,0,247,19,6,62,24,0,0,184,196,0,3,89,1,162,2,4,30,133,119,7,0,0,0,0,1,10,75,38,0,82,15,187,32,1,0,5,0,3,6,10
2021-04-06,6,79,7,151,1,29,125,122,3,105,36,47,31,5,14,24,200,79,0,0,105,215,26,158,0,198,0,0,31,0,3,61,1,1,123,0,126,16,58,149,3,21,41,8,0,30,96,11,31,7,0,72,57,2,0,15,149,5,6,96,92,2,81,0,38,0,3,31,2,0,47,228,8,12,15,75,36,95,72,184,20,7,72,17,4,32,23,0,102,95,14,1,40,146,133,121,1,5,4,12,1,90,0,9,0,158,0,129,76,0,211,23,2,21,10,98,0,2,0,0,193,12,33,6,142,0,63,160,12,145,165,10,126,68,2,34,0,250,19,6,63,24,0,0,184,196,0,3,89,1,162,2,4,30,133,120,7,0,0,0,0,1,10,76,38,0,83,15,187,34,1,0,5,0,3,6,10
2021-04-07,6,79,7,153,1,29,125,123,3,105,37,47,31,5,14,24,200,79,0,0,105,217,26,160,0,202,0,0,31,0,3,61,1,1,124,0,127,16,58,149,3,22,42,9,0,31,96,11,31,7,0,73,57,2,0,15,149,5,6,96,92,2,82,0,38,0,3,31,2,0,47,232,8,12,15,75,36,95,72,185,21,7,73,17,4,32,23,0,103,95,14,1,40,146,133,121,1,5,4,12,1,90,0,9,0,159,0,130,76,0,212,23,2,21,10,98,0,2,0,0,195,12,33,6,142,0,64,161,12,147,165,11,127,68,2,34,0,250,19,6,63,24,0,0,187,196,0,3,89,1,162,2,4,30,134,120,7,0,0,0,0,1,10,76,38,0,85,15,187,35,1,0,5,0,3,6,10
2021-04-08,6,79,7,155,1,29,126,123,3,106,37,47,32,5,15,24,201,79,0,0,106,220,26,162,0,204,0,0,31,0,3,61,1,1,125,0,127,16,58,150,3,22,42,9,0,31,96,12,31,7,0,74,57,2,0,15,150,5,6,96,93,2,83,0,38,0,3,32,2,0,47,234,8,12,15,75,36,95,72,186,21,7,74,17,4,32,23,0,104,96,14,1,40,146,134,121,1,5,4,12,1,90,0,9,0,159,0,131,76,0,214,23,2,21,10,98,0,2,0,0,197,12,34,6,142,0,64,163,12,149,165,11,128,68,2,34,0,250,19,6,64,24,0,0,189,197,0,3,89,1,162,2,4,30,134,120,7,0,0,0,0,1,10,77,39,0,86,15,187,36,1,0,6,0,3,6,10
2021-04-09,6,80,7,155,1,30,126,124,3,106,37,47,32,5,15,24,201,79,0,0,106,222,26,163,0,206,0,0,31,0,3,61,1,1,125,0,128,16,59,152,3,22,42,9,0,31,97,12,31,7,0,75,57,2,0,15,150,5,6,96,93,2,84,0,38,1,3,32,2,0,47,237,8,12,15,76,36,96,72,187,22,7,74,17,4,32,23,0,105,96,14,1,40,146,134,121,1,5,4,12,1,90,0,9,0,160,0,132,78,0,215,24,2,21,10,98,0,2,0,0,199,12,34,6,142,0,65,164,13,151,165,11,129,68,2,34,0,250,19,6,64,24,0,0,190,197,0,3,89,1,163,2,4,30,134,120,7,0,0,0,0,1,10,77,39,0,87,15,187,39,1,0,6,0,3,6,10
2021-04-10,6,80,7,155,1,30,127,125,3,107,38,47,32,5,15,24,201,79,0,0,106,222,26,165,0,206,0,0,31,0,3,61,1,1,126,0,128,16,59,152,3,22,42,9,0,31,97,12,31,7,0,76,57,2,0,15,150,5,6,97,93,2,84,0,38,1,3,32,2,0,48,240,8,12,15,76,36,96,72,188,22,7,75,17,4,32,23,0,105,97,14,1,40,146,135,121,1,5,4,12,1,91,0,9,0,161,0,133,78,0,217,24,2,22,10,98,0,2,0,0,200,12,34,6,142,0,66,165,13,153,165,11,130,69,2,34,0,250,19,6,65,24,0,0,192,197,0,3,89,1,163,2,4,30,134,120,7,0,0,0,0,1,10,77,39,0,88,15,187,40,1,0,6,0,3,6,10
2021-04-11,6,80,7,155,1,30,127,126,3,107,38,47,32,5,15,24,202,79,0,0,106,222,26,165,0,207,0,0,32,0,3,61,1,1,127,0,129,16,59,153,4,22,42,9,0,31,97,12,31,7,0,77,57,2,0,15,151,5,6,97,93,2,85,0,39,1,3,32,2,0,48,242,8,12,15,76,36,96,72,189,22,7,76,17,4,32,23,0,105,97,14,1,40,146,135,121,1,5,4,12,2,91,0,9,0,162,0,133,78,0,218,24,2,22,10,98,0,2,0,0,202,12,34,6,142,0,67,166,13,154,165,11,130,69,2,34,0,250,19,6,65,24,0,0,193,198,0,3,89,1,163,2,4,30,134,120,7,0,0,0,0,1,10,78,40,0,88,15,187,42,1,0,6,0,3,6,10
2021-04-12,6,80,7,156,1,30,128,126,3,107,38,48,32,5,15,25,202,79,0,0,106,228,28,166,0,210,0,0,33,0,3,61,1,1,127,0,129,16,59,154,4,22,42,10,0,31,97,12,31,7,0,78,57,2,0,15,152,5,6,97,93,2,86,0,39,1,3,32,2,0,48,245,8,12,15,76,36,96,72,189,22,7,76,17,4,32,23,0,105,98,14,1,41,146,136,122,1,5,4,12,2,91,0,9,1,162,0,134,78,0,219,24,2,22,10,99,0,2,0,0,204,12,34,7,142,0,68,167,13,154,166,11,131,69,2,34,0,253,19,6,66,25,0,0,194,198,0,3,89,1,163,2,4,30,134,120,7,0,0,0,0,1,10,78,40,0,89,15,187,44,1,0,6,0,3,6,10
2021-04-13,6,80,7,156,1,31,128,127,3,108,39,48,33,5,15,25,203,79,0,0,106,228,28,168,0,212,0,0,33,0,3,61,1,1,128,0,130,16,59,155,4,22,42,10,0,31,98,12,31,7,0,79,57,2,0,15,152,5,6,97,94,2,86,0,39,1,3,32,2,0,49,248,8,12,15,77,36,97,72,190,23,7,77,17,4,33,23,0,106,98,14,1,41,146,136,123,1,5,4,12,2,91,0,9,1,162,0,134,78,0,221,24,2,22,10,99,0,2,0,0,205,12,35,7,142,0,69,167,13,156,166,11,132,69,2,34,0,253,19,6,66,25,0,0,196,198,0,3,89,1,163,2,4,31,135,120,7,0,0,0,0,1,10,79,40,0,90,15,187,45,1,0,6,0,3,6,10
2021-04-14,6,81,7,156,1,31,129,127,3,108,39,48,33,6,15,25,203,79,0,0,106,233,28,170,0,214,0,0,33,0,3,61,1,1,128,0,131,16,59,156,4,22,42,10,0,31,98,12,31,7,0,79,57,2,0,15,153,5,7,97,94,2,87,0,39,1,3,33,2,0,49,251,8,12,15,77,36,97,72,191,23,7,78,17,4,33,23,0,107,99,14,1,41,146,136,124,1,5,4,12,2,91,0,9,1,163,0,135,78,0,223,24,2,23,10,99,0,2,0,0,207,13,35,7,142,0,70,168,14,158,166,12,133,70,2,34,0,253,19,6,66,25,0,0,197,198,0,4,90,1,164,2,5,31,135,121,7,0,0,0,0,1,10,80,41,0,91,15,187,47,1,0,6,0,3,6,10
2021-04-15,6,81,7,156,1,31,130,128,3,108,39,48,33,6,15,25,203,79,0,0,107,235,28,171,0,215,0,0,33,0,3,62,1,1,129,0,131,16,60,157,4,23,42,11,0,31,98,12,31,7,0,80,57,2,0,15,153,5,7,97,95,2,88,0,39,1,3,33,2,0,49,253,8,12,15,78,36,97,72,191,23,7,78,17,4,33,23,0,107,99,14,1,41,146,137,125,1,5,4,12,2,91,0,9,1,163,0,136,78,0,224,24,2,23,10,99,0,2,0,0,209,13,35,7,142,0,71,168,14,160,166,12,134,70,2,34,0,253,19,6,67,25,0,0,199,199,0,4,90,1,164,2,5,31,136,121,8,0,0,0,0,1,10,80,41,0,92,15,187,49,1,0,6,0,3,6,10
2021-04-16,6,81,7,159,1,31,130,129,3,109,40,49,33,6,15,25,204,79,0,0,107,237,28,173,0,217,0,0,33,0,3,62,1,1,130,0,132,16,60,158,4,23,42,11,0,31,99,12,31,7,0,80,57,2,0,16,154,5,7,98,95,2,89,0,39,1,3,33,2,0,49,256,8,12,15,78,36,97,72,192,24,7,79,17,4,33,23,0,108,100,14,1,41,146,137,125,1,5,4,12,2,91,0,9,1,163,0,136,78,1,226,24,2,23,10,99,0,2,0,0,210,13,35,7,142,0,71,169,14,161,166,12,134,70,2,35,0,256,19,6,67,25,0,0,200,199,0,4,90,1,164,2,5,31,136,121,8,0,0,0,0,1,10,81,41,0,93,15,187,51,1,0,6,0,3,6,10
2021-04-17,6,81,7,159,1,31,130,130,3,109,40,49,34,6,15,25,204,79,0,0,107,237,28,174,0,218,0,0,33,0,3,62,1,1,130,0,133,16,60,159,4,23,42,11,0,31,99,12,31,7,0,81,57,2,0,16,154,5,7,98,95,2,90,0,40,1,3,34,2,0,49,258,8,12,15,78,37,97,72,193,24,7,80,17,4,33,23,0,108,100,14,1,41,146,138,125,1,5,4,12,2,92,0,9,1,164,0,137,78,1,227,24,2,23,10,99,0,2,0,0,212,13,35,7,143,0,73,171,14,163,166,13,135,70,2,36,0,256,19,6,68,25,0,0,202,199,0,4,90,1,164,2,5,31,136,121,8,0,0,0,0,1,10,82,42,0,94,15,187,53,1,0,6,0,3,6,10
2021-04-18,6,81,7,159,1,31,130,130,3,109,40,49,34,6,15,25,204,79,0,0,108,237,28,175,0,218,0,0,34,0,3,62,1,1,131,0,134,16,60,160,4,24,42,11,0,31,100,12,31,7,0,82,57,2,0,16,154,5,7,98,95,2,90,0,40,1,3,34,2,0,49,260,8,12,15,79,37,97,72,193,24,7,80,17,4,33,23,0,109,101,14,1,42,146,138,125,1,5,4,12,2,92,0,9,1,164,0,138,78,1,227,24,2,23,10,99,0,2,0,0,213,13,36,7,143,0,74,171,14,163,166,13,136,71,2,36,0,256,19,6,68,25,0,0,203,200,0,4,90,1,164,2,5,31,136,121,8,0,0,0,0,1,10,82,42,0,95,15,187,54,1,0,6,0,3,6,10
2021-04-19,6,81,7,159,1,31,131,131,3,110,41,49,35,6,15,25,205,79,0,0,108,242,28,176,0,222,0,0,34,0,3,62,1,1,132,0,134,16,60,160,4,24,42,12,0,31,100,12,32,7,0,82,57,2,0,16,155,6,7,99,95,2,91,0,40,1,3,34,2,0,49,262,8,13,15,79,37,97,73,193,24,7,81,17,4,34,23,0,109,102,14,1,42,146,138,125,1,5,4,12,2,92,0,9,1,164,0,138,78,1,228,24,2,23,10,100,0,2,0,0,214,13,36,7,143,1,75,174,14,164,166,13,137,71,2,37,0,259,19,6,69,25,0,0,204,200,0,4,90,1,164,2,5,31,136,121,8,0,0,0,0,1,10,82,42,0,95,15,187,56,1,0,6,0,3,6,10
2021-04-20,6,81,7,159,1,31,132,132,3,110,41,49,35,6,15,25,205,79,0,0,108,244,28,177,0,223,0,0,34,0,3,62,1,1,132,0,135,16,60,161,4,24,42,12,0,31,100,12,32,7,0,83,57,2,0,16,155,6,7,99,96,2,92,0,40,1,3,34,2,0,50,264,8,13,15,80,37,97,73,194,24,7,81,17,4,34,23,0,110,102,14,1,42,146,139,125,2,5,4,13,2,93,0,9,1,164,0,139,78,1,229,24,2,23,10,100,0,2,0,0,216,13,37,7,143,1,76,175,14,165,166,13,138,71,2,37,0,259,19,6,69,25,0,0,205,200,0,4,90,1,164,2,5,31,136,121,8,0,0,0,0,1,11,83,43,0,96,15,187,58,1,0,6,0,3,6,10
2021-04-21,6,81,7,159,1,31,132,133,3,110,41,49,35,6,15,25,205,79,0,0,108,246,28,179,0,225,0,0,35,0,3,62,1,1,132,0,136,16,61,163,4,24,42,13,0,31,100,12,32,7,0,83,57,3,0,16,156,6,7,99,96,2,93,0,40,1,3,34,2,0,50,267,8,13,16,80,37,98,73,195,25,7,82,17,4,34,23,0,110,103,14,1,42,146,140,125,2,5,4,13,2,93,0,9,1,165,0,139,78,1,229,24,2,23,10,100,0,2,0,0,218,13,37,7,143,1,77,175,14,167,166,13,139,71,2,38,0,259,19,6,69,25,0,0,207,200,0,4,90,1,165,2,5,32,137,121,8,0,0,0,0,1,11,84,43,0,97,15,187,59,1,0,6,0,3,6,10
2021-04-22,6,82,7,159,1,31,133,133,3,111,42,49,35,6,15,26,206,80,0,0,109,249,29,180,0,225,0,0,35,0,3,62,1,1,133,0,137,16,61,164,4,24,42,13,0,31,101,12,32,7,0,84,57,3,0,16,156,6,7,99,96,2,93,0,40,1,3,35,2,0,50,269,8,13,16,81,37,98,73,195,25,7,82,17,4,34,23,0,110,103,14,1,42,149,140,125,2,5,4,13,2,93,0,9,1,165,0,140,78,1,231,24,2,24,10,100,0,2,0,0,220,13,37,7,143,1,78,177,14,169,166,14,140,72,2,38,0,259,19,6,70,26,0,0,207,201,0,4,90,1,165,2,5,32,137,121,8,0,0,0,0,1,11,84,44,0,98,15,187,62,1,0,6,0,3,6,10
2021-04-23,6,82,7,159,1,31,135,134,3,111,42,49,36,6,15,26,206,80,0,0,109,250,29,181,0,228,0,0,36,0,3,63,1,1,133,0,138,16,61,165,5,24,42,13,0,31,102,12,32,7,0,84,57,3,0,16,157,6,7,100,97,2,94,0,41,1,3,35,2,0,51,271,8,13,16,81,37,98,73,196,25,7,83,17,4,35,24,0,111,103,14,1,42,149,141,125,2,5,4,13,2,93,0,9,1,166,0,141,78,2,231,24,2,24,10,100,0,2,0,0,222,13,37,7,143,1,79,178,15,171,166,14,141,72,2,38,0,262,19,6,70,26,0,0,208,201,0,4,90,1,165,2,5,32,137,121,8,0,0,0,0,1,11,85,44,0,99,15,187,64,1,0,7,0,3,6,10
2021-04-24,6,82,7,160,1,31,135,134,3,111,42,49,36,6,15,26,206,80,0,0,109,250,29,183,0,228,0,0,36,0,3,63,1,1,134,0,139,16,61,166,5,24,42,13,0,31,102,12,32,7,0,85,57,3,0,16,157,6,7,100,97,2,95,0,41,1,3,35,2,0,51,273,8,13,16,82,37,98,73,196,25,7,83,17,4,35,24,0,111,104,14,1,42,149,141,125,2,5,4,13,2,93,0,9,1,166,0,141,78,2,232,24,2,24,10,100,0,2,0,0,223,13,37,7,143,1,81,179,15,172,166,14,141,72,2,38,0,262,19,6,70,26,0,0,209,202,0,4,91,1,165,2,5,33,137,122,8,0,0,0,0,1,11,86,44,0,100,15,187,65,1,0,7,0,3,6,10
2021-04-25,6,82,7,160,1,31,136,135,3,111,43,49,36,6,15,26,207,80,0,0,109,250,29,183,0,229,0,0,36,0,3,63,1,1,135,0,139,16,61,167,5,24,42,13,0,31,102,12,32,7,0,86,57,3,0,16,157,6,7,100,97,2,96,0,41,1,3,36,2,0,51,275,8,14,16,82,37,98,73,197,25,7,84,17,4,35,24,0,111,104,14,1,43,149,141,125,2,5,4,13,2,93,0,9,1,166,0,142,81,2,233,24,2,24,10,100,0,2,0,0,224,13,38,7,143,1,82,180,15,172,166,14,142,72,2,38,0,262,19,6,71,26,0,0,210,202,0,4,91,1,165,2,5,33,137,121,8,0,0,0,0,1,11,87,45,0,100,15,187,66,1,0,7,0,3,6,10
2021-04-26,6,82,7,160,1,32,137,136,3,112,43,50,36,6,15,26,207,80,0,0,109,254,29,184,0,232,0,0,37,0,3,63,1,1,135,0,140,16,62,168,5,24,42,13,0,31,103,12,32,7,0,86,57,3,0,16,158,6,7,101,97,2,96,0,41,1,3,36,2,0,51,277,8,14,16,83,37,98,73,197,25,7,84,17,4,35,24,0,111,105,14,1,43,149,142,126,2,5,4,13,2,93,0,9,1,166,0,142,81,2,234,24,2,24,10,100,0,2,0,0,226,13,38,7,143,1,83,181,15,172,166,15,143,73,2,39,0,265,19,6,71,26,0,0,211,202,0,4,91,1,166,3,5,34,137,122,8,0,0,0,0,1,11,87,45,0,101,15,187,68,1,0,7,0,4,6,10
2021-04-27,6,82,7,160,1,32,138,136,3,112,43,50,36,6,15,26,207,80,0,0,110,256,29,185,0,233,0,0,37,0,3,63,1,1,135,0,141,16,62,169,5,25,42,14,0,31,103,12,32,7,0,86,57,3,0,16,158,6,7,101,98,2,97,0,41,1,3,36,2,0,52,279,8,14,16,83,38,98,73,198,25,7,85,17,4,35,24,0,112,105,14,1,43,149,142,126,2,5,4,13,2,93,0,9,1,166,0,142,81,2,235,24,2,24,10,101,0,2,0,0,227,13,38,7,143,1,85,181,15,174,166,15,144,73,2,40,0,265,19,6,71,26,0,0,211,203,0,4,91,1,166,3,5,34,138,122,8,0,0,0,0,1,11,88,46,0,102,15,187,70,1,0,7,0,4,6,10
2021-04-28,6,82,7,161,1,32,139,137,3,112,43,50,36,6,15,26,208,80,0,0,110,258,29,187,0,234,0,0,38,0,3,63,1,1,136,0,142,16,62,170,5,25,42,14,0,31,104,12,32,7,0,86,57,3,0,16,159,6,7,102,98,2,98,0,41,1,3,37,2,0,52,281,8,14,16,84,38,98,73,198,25,7,85,17,4,36,24,0,112,105,14,1,43,149,143,126,2,5,4,13,2,93,0,9,1,167,0,143,81,2,236,24,2,25,10,101,0,2,0,0,229,13,39,7,143,1,86,183,15,175,166,15,144,73,2,40,0,265,19,6,72,26,0,0,212,203,0,4,91,1,166,3,5,34,138,122,8,0,0,0,0,1,11,89,46,0,103,15,187,71,1,0,7,0,4,6,10
2021-04-29,6,83,7,161,1,32,140,137,3,112,44,50,37,6,15,26,208,80,0,0,110,259,30,188,0,235,0,0,38,0,4,63,1,1,137,0,143,16,63,171,5,25,42,14,0,31,104,12,32,7,0,87,57,3,0,16,159,6,7,102,98,2,99,0,41,1,3,37,2,0,52,283,8,15,16,84,38,99,73,199,25,8,86,17,5,36,24,0,112,106,14,1,43,149,144,126,2,5,4,13,2,93,0,9,1,167,0,143,81,3,237,24,2,25,11,101,0,2,0,0,231,13,39,8,143,1,88,183,15,177,166,15,145,73,2,40,0,265,19,6,72,26,0,0,213,204,0,4,91,1,166,3,5,34,138,122,9,0,0,0,0,1,11,89,47,0,104,15,188,73,1,0,7,0,4,6,10
