Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2021-04-06,51928,95035,82096,11570,21489,885,2164045,177601,23049,519202,243467,8729,140125,558383,3557,319601,0,12102,6452,870,226787,134700,36958,11459548,197,273429,12516,131819,773,16670,1824,35261,945550,5024,4233,965641,96660,2336356,3542,8208,25841,193857,43130,263758,75871,2057,1421284,223703,699,7075,159,214704,290314,157006,62340,6683,3081,89105,16623,163956,64,46000,308128,16910,5111,275220,2604890,88743,93764,152,181532,18259,3022,9354,11317,15,73688,418568,6089,11792135,1385973,1667079,789424,23364,823732,3019255,18444,453899,561894,277216,96578,0,97928,78914,224701,85388,47,95758,390209,4471,1899,150478,2594,201845,58381,7,22813,30849,337868,21898,7009,28416,4,17246,707,1795213,1,217606,2200,6010,86512,485708,57926,42641,273455,16986,2424,4225,4715,153630,111139,17998,148303,620789,346153,846,185131,1509493,646381,2036577,781537,166953,880429,4171948,20705,44,4142,1627,2,4268,2146,380772,37822,0,3869,2825,60239,255300,203214,18,5058,1478820,9835,150376,90708,24214,8634,0,317600,13434,1004,13218,183,26873,294,8368,7677,220645,3159475,0,40452,1410466,458885,13345,96563,81881,1,153063,2422,224552,1822,85338,34781
2021-04-07,51940,95600,82192,11616,21545,911,2174625,178227,23056,522774,244540,8811,141119,561639,3557,320844,0,12106,6452,874,227812,137242,36958,11592159,198,278665,12540,131829,773,16811,1824,35261,950990,5024,4236,980245,96675,2345471,3568,8208,25841,193857,43446,265038,76883,2057,1430816,224515,699,7225,159,214943,290314,157450,62340,6683,3138,90551,16631,166135,64,46000,308128,17227,5111,275547,2638320,88810,93764,152,182408,18302,3032,9473,11317,15,74299,419152,6090,11851393,1391742,1675891,794444,23364,824160,3040182,18444,455226,570327,279014,97194,0,98360,79702,226026,85496,47,96254,391197,4471,1899,151189,2601,203042,58544,7,22947,30996,339067,22014,7033,28463,4,17266,707,1798657,1,218711,2205,6912,86945,486349,58063,43306,273529,17035,2434,4225,4725,153788,111765,17998,149049,623399,346611,846,186730,1518776,646404,2054697,782294,167480,885710,4181245,20835,44,4142,1627,2,4347,2154,381189,37888,0,3869,2826,60260,255300,204497,18,5058,1479821,10061,150376,90917,24214,8637,0,317600,13549,1007,13218,183,26873,294,8592,7683,221545,3194978,0,40685,1422086,460841,13391,98837,82055,1,154023,2429,226090,1886,85409,34803
2021-04-08,51956,96129,82289,11692,21557,913,2188983,179043,23071,525682,245881,8814,141911,565030,3576,322223,0,12106,6452,874,229036,138294,36958,11668734,202,281979,12556,131834,773,16925,1914,35261,956665,5056,4254,986285,96693,2355832,3568,8208,25841,193857,43758,266813,77953,2057,1434281,225299,699,7388,159,215405,290314,157889,62340,6683,3146,91789,16639,166752,64,46000,312540,17227,5111,276084,2640300,88971,93764,152,183131,18302,3042,9517,11427,15,74759,419765,6117,11913292,1399382,1684570,799327,23364,824748,3060411,18566,456894,576771,280972,97650,0,98786,80344,227260,85607,47,97019,395261,4471,1899,151853,2605,203803,58874,7,23092,31140,340242,22166,7057,28508,4,17297,730,1802033,1,219728,2213,8522,87388,486913,58129,43354,273608,17433,2440,4225,4737,154005,112619,17998,149969,625789,347060,846,188340,1527112,646968,2076504,782895,168001,890528,4190701,20870,44,4142,1627,2,4411,2154,381658,37970,0,4091,2826,60284,255300,205655,18,5129,1480632,10061,150376,91044,24214,8643,0,317600,13666,1007,13218,183,26873,384,8797,7699,222461,3232892,0,40685,1432220,463032,13435,101241,82234,1,154811,2429,227988,1946,85446,34814
2021-04-09,51961,96672,82392,11732,21589,913,2203926,180160,23080,529191,247459,8837,142741,568541,3579,323748,0,12106,6452,875,230021,139419,38203,11722181,206,284869,12571,131845,773,17077,1984,35261,962451,5056,4279,991676,96715,2365566,3568,8208,25841,194760,44197,268929,78916,36872,1437295,225946,699,7551,159,215726,290314,158454,62340,6683,3166,92862,16642,167945,64,46000,312540,17456,5111,276426,2654930,88971,93764,152,183917,18408,3049,9576,11447,15,75233,420275,6126,11990859,1405659,1693005,804772,23364,825195,3086586,18690,458684,581170,282653,98183,0,99301,80344,228627,85719,47,97612,398699,4471,1899,152328,2606,204340,59168,7,23293,31239,341489,22276,7081,28561,4,17307,730,1804914,1,220881,2220,8875,87768,487414,58336,43483,273735,17700,2440,4225,4746,154073,113430,17998,149969,627561,347483,846,189971,1547807,647683,2107776,783523,168534,896573,4200282,20991,44,4143,1635,2,4419,2172,382198,38031,0,4091,2828,60304,255300,206688,18,5129,1481637,10090,150376,91272,24214,8647,0,317600,13780,1018,13218,183,26873,395,8985,7712,223391,3268678,0,40685,1443522,464971,13467,104241,82415,1,155662,2429,229876,1987,85559,34831
2021-04-10,51962,97206,82493,11770,21890,936,2217783,181180,23083,532539,249013,8837,143889,572378,3587,325108,0,12106,6452,875,230807,139419,38203,11739649,206,285799,12593,131846,773,17077,2080,35261,967364,5056,4286,998400,96729,2375176,3577,8208,25841,194760,44197,270964,79958,39061,1448843,226659,699,7763,159,216020,290314,159054,62340,6799,3166,94206,16645,169038,64,46000,312540,17456,5145,276711,2668910,89092,93764,152,184758,18473,3059,9688,11447,15,75553,423366,6126,12081443,1409288,1702062,809663,23364,825519,3107069,18785,458684,588353,284034,98605,0,100109,80344,229846,85824,47,98247,402172,4471,1899,152328,2606,205768,59168,7,23481,31360,342737,22429,7101,28610,4,17322,750,1807676,1,221968,2230,8875,88144,488015,58383,43555,273886,18054,2440,4225,4747,154098,115433,17998,149969,631700,347898,846,191614,1557779,648220,2143065,784208,169086,902239,4209754,21072,44,4160,1651,2,4477,2179,382773,38101,0,4091,2828,60322,255300,207927,18,5129,1482682,10090,150376,91456,24214,8654,0,317600,13895,1020,13218,183,26873,443,9190,7723,224397,3301217,0,40685,1454351,466804,13494,104434,82586,1,156472,2429,231288,2027,86813,34862
2021-04-11,51989,97723,82600,11825,22058,938,2233140,181963,23085,535798,250708,8837,144917,576590,3607,326487,0,12106,6452,875,231546,139419,38203,11878958,206,286258,12593,131853,773,17197,2212,35261,972153,5056,4286,1005860,96749,2383785,3577,8208,25841,194760,44629,272967,80805,39061,1449052,227321,699,7985,159,216452,290314,159499,62958,6799,3166,94807,16645,170633,64,46000,316616,17456,5145,277303,2692230,89092,93764,152,185549,18563,3069,9721,11447,15,75796,426394,6126,12156529,1414507,1710974,814853,23364,826205,3122555,18896,463569,596293,284767,99095,0,100804,80344,231240,85925,47,99162,402172,4674,1899,152921,2606,205897,59168,7,23878,31479,343953,22551,7143,28654,4,17347,775,1809921,1,222927,2242,9159,88505,488361,58904,43640,274027,18230,2457,4225,4747,154107,116780,17998,152784,634835,348231,846,193286,1566543,703404,2171301,784618,169635,906659,4216960,21243,44,4174,1665,2,4477,2184,383321,38174,0,4123,2831,60335,255300,208561,18,5222,1483296,10090,150376,91631,24214,8669,0,317600,14012,1022,13218,183,26873,443,9274,7740,224907,3331411,0,40685,1459409,468456,13494,110277,82760,1,157486,2429,232960,2053,88018,34873
2021-04-12,52005,98269,82704,11890,22093,938,2247124,182836,23087,538609,251760,8865,145953,581113,3613,327087,0,12134,6452,875,232422,141602,38923,11892229,206,289356,12627,131869,773,17399,2212,35261,979856,5056,4298,1012904,96768,2395733,3577,8208,25841,194760,44683,274761,81900,39061,1466296,227935,699,8184,159,216780,290314,159999,62958,6799,3196,95246,17682,171980,64,46000,317763,17762,5145,277829,2708320,89092,93764,152,186127,18613,3069,9751,11513,15,75952,429074,6140,12253697,1419796,1720084,820532,23364,826494,3140565,19017,465760,604044,286065,99210,0,101332,80344,232556,86028,49,99324,406095,5028,1899,153644,2625,205965,59988,7,24105,31572,345005,22796,7166,28706,4,17373,797,1812694,1,223822,2247,9887,88834,488632,59401,43721,274165,18611,2459,4225,4760,154177,117794,17998,153986,638267,348554,846,194987,1575242,703625,2197782,785063,170194,910298,4223590,21272,44,4179,1665,2,4510,2188,384027,38215,0,4161,2831,60357,255300,208842,18,5270,1484356,10148,150376,91775,24214,8700,0,317600,14122,1026,13218,183,26873,550,9303,7775,226070,3372629,0,40779,1464790,470175,13608,113125,82943,1,158399,2445,234698,2059,88077,34901
2021-04-13,52013,98903,82813,11932,22115,947,2262875,183660,23104,541786,253762,8965,147162,585966,3623,327848,0,12137,6452,875,233646,141602,38923,11975121,206,293351,12627,131869,773,17487,2252,35261,986199,5112,4306,1020925,96788,2408624,3582,8208,25841,196060,44771,276420,83087,39061,1473483,228698,699,8394,159,217008,298604,160431,63196,6799,3231,96844,17682,173818,64,46000,319880,17762,5145,278251,2726910,89219,93764,152,187052,18686,3083,9796,11513,15,76081,431124,6152,12336036,1426145,1729293,826323,23364,826768,3158725,19136,468614,610614,287750,99580,0,101983,82794,233757,86152,49,99840,411710,5028,1899,154220,2634,207391,60012,7,24410,31572,346295,22981,7194,28756,4,17398,797,1815237,1,225036,2260,10253,89235,489288,59901,43984,274318,19008,2462,4225,4760,154225,118946,17998,154771,641912,348953,846,196718,1584425,703963,2219655,785809,170787,915464,4233065,21395,44,4179,1665,2,4568,2192,384635,38241,0,4310,2832,60374,255300,209920,18,5270,1485315,10148,150376,91926,25451,8711,0,317600,14230,1027,13218,183,26873,550,9303,7799,228267,3424733,0,40779,1478945,471906,13660,116533,83089,1,159547,2445,237046,2070,88144,34932
2021-04-14,52022,99441,82929,11989,22144,947,2278486,184243,23108,544989,255833,8965,148093,591299,3634,329135,0,12140,6728,876,234596,143944,38923,12033880,206,296998,12689,131874,773,17645,2290,35261,992740,5112,4312,1026934,96809,2419265,3582,8208,25841,196060,44833,277694,84114,39061,1480882,229376,699,8591,159,217286,298604,161031,63345,6885,3273,97889,17682,174591,64,46000,321981,18219,5165,278683,2744940,89301,93764,152,187894,18815,3093,9880,11614,15,76130,435344,6163,12429564,1431892,1739002,831519,23364,827562,3178976,19248,470851,617096,289836,99580,0,102513,84540,235053,86313,49,99840,413175,5028,1899,155117,2646,208123,60203,7,24695,31675,347780,23141,7238,28797,4,17428,841,1817866,1,226325,2266,10638,89615,489928,59972,44162,274447,19552,2464,4225,4760,154270,119683,17998,155645,646652,349318,846,198473,1592937,704386,2229801,786469,171388,920653,4242411,21594,44,4179,1677,2,4625,2196,385441,38290,0,4310,2832,60392,255300,211485,18,5346,1486873,10148,150376,92151,25539,8725,0,317600,14335,1029,13218,183,26873,564,9543,7818,229754,3480146,0,40779,1491430,473398,13675,119388,83264,1,160620,2445,239291,2128,88241,34946
2021-04-15,52083,100013,83048,11989,22175,947,2300232,185125,23114,547604,257942,8965,149159,597214,3638,330483,0,12141,6728,876,235495,144932,39493,12084851,206,300391,12730,131879,773,17802,2319,35261,999374,5112,4320,1033189,96827,2432061,3589,8208,25841,196752,44925,279151,85121,39061,1483559,230063,699,8745,159,217613,298604,161470,63471,6885,3280,99096,17682,175879,64,46000,323865,18219,5176,279389,2747460,89400,93764,152,188695,18815,3106,10015,11723,15,76214,440498,6170,12547866,1438254,1749041,837336,23364,827934,3200196,19369,473414,621870,292103,99580,0,103062,84540,236384,86491,49,101088,416624,5028,1899,155712,2657,208890,60563,7,24893,31691,349039,23242,7261,28842,4,17453,865,1820959,1,227569,2268,10638,89965,490366,61112,44322,274604,19908,2464,4225,4767,154285,120707,17998,156845,650775,349718,846,200259,1592937,705164,2238638,787011,171985,925395,4252526,21805,44,4225,1677,2,4671,2201,386102,38343,0,4351,2833,60417,255300,212815,18,5346,1488060,10148,150376,92308,25539,8751,0,317600,14469,1031,13218,183,26873,564,9543,7843,231285,3535040,0,40898,1502688,475012,13854,122637,83462,1,161820,2445,241343,2178,88283,34961
2021-04-16,52105,100600,83169,12105,22203,949,2324107,186200,23147,550470,260193,8984,150179,602908,3648,331972,0,12143,6728,876,236455,145863,39493,12163831,206,304033,12742,131884,773,17870,2393,35261,1006819,5112,4329,1037539,96839,2442453,3589,8208,25841,196974,44993,281059,86142,39061,1485924,230775,699,8880,159,218010,298604,162170,63560,6885,3288,100176,17682,177629,64,46000,325752,18219,5190,279831,2763260,89400,93764,152,189536,18856,3117,10061,11723,15,76235,445920,6184,12671220,1444229,1761497,843851,23364,828235,3218975,19472,475598,625912,294995,99580,0,103594,86054,237667,86621,49,101088,420223,5028,1899,156344,2665,209538,60627,7,25193,31717,350563,23360,7309,28872,4,17466,865,1823732,1,228766,2276,11044,90295,490921,61188,44392,274812,20226,2464,4225,4771,154304,121439,17998,156845,654956,350134,846,200259,1602034,705757,2255232,787607,172598,930942,4261528,22015,44,4235,1677,2,4682,2204,387020,38410,0,4351,2833,60446,255300,213980,18,5346,1488572,10148,150376,92611,25539,8779,0,317600,14594,1032,13218,183,26873,624,9970,7843,232643,3591550,0,40898,1514849,476518,13937,126119,83649,1,162936,2445,243522,2204,88414,34981
2021-04-17,52116,101142,83286,12159,22576,986,2343808,187256,23158,552619,262480,8984,151286,608815,3656,333373,0,12143,6728,878,236455,145863,39493,12212890,206,305237,12750,131889,773,17870,2416,35261,1013533,5112,4335,1045807,96855,2457888,3589,8208,25841,196974,45064,283418,87061,39061,1495570,231329,699,8990,159,218306,298604,162714,63685,6885,3288,101471,17682,178705,65,46000,327104,18507,5190,280132,2784540,89530,93764,152,190388,18882,3117,10161,11791,15,76235,450791,6184,12809638,1450192,1772688,849718,23364,827966,3235459,19599,478222,631944,296873,101362,0,104006,86054,239027,86773,49,101944,423848,5028,1899,156344,2665,211306,60627,7,25471,31717,352395,23482,7385,28910,4,17473,934,1826646,1,230090,2282,11877,90608,491537,61207,44437,275038,21060,2467,4225,4771,154325,122121,17998,156845,659483,350347,846,203982,1619680,706532,2285221,788274,173257,936515,4270234,22082,44,4238,1677,2,4724,2210,387795,38441,0,4351,2848,60463,255300,215272,18,5346,1489457,10148,150376,92832,25539,8805,0,317600,14721,1033,13218,183,26873,644,10163,7908,234012,3643734,0,40898,1524711,478063,13983,129336,83838,1,164530,2475,245295,2209,88555,35005
2021-04-18,52168,101584,83397,12203,22597,986,2364171,187466,23160,555218,264403,8984,152361,614936,3665,334852,0,12143,6728,878,238195,145863,39493,12303538,206,306678,12759,131895,773,18041,2476,35261,1020054,5112,4342,1053635,96877,2471498,3595,8208,25841,196974,45129,285560,88035,39061,1495624,231857,699,9172,159,218724,309541,163479,63787,6885,3288,101879,17712,179315,65,46000,327586,18507,5190,280915,2795080,89604,93764,152,190944,18882,3142,10180,11791,15,76339,455029,6184,12953817,1455065,1785358,856532,23364,828488,3248593,19710,480637,638481,298822,101642,0,104474,87224,240465,86907,49,101944,423848,5028,1899,157010,2665,211411,60627,7,25798,31764,353822,23591,7432,28962,4,17484,934,1829480,1,231235,2292,12401,90903,491810,61293,44525,275300,21382,2468,4225,4779,154332,122810,17998,160324,662845,350610,846,205883,1619680,779084,2311145,788669,173970,940792,4277597,22241,44,4238,1677,2,4724,2212,388702,38511,0,4351,2849,60485,255300,215986,18,5413,1490143,10215,150376,93113,25539,8829,0,317600,14841,1033,13218,183,26873,665,10208,7940,234791,3687590,0,40898,1531262,479566,13987,132917,84043,1,165959,2475,247359,2219,88718,35019
2021-04-19,52244,102171,83514,12203,22600,995,2386383,189017,23173,557467,265539,9059,153671,621300,3681,335485,0,12156,6728,881,239194,148146,39733,12346828,206,310922,12773,131903,773,18191,2524,35261,1030214,5112,4353,1060796,96895,2488246,3595,8208,25841,197842,45161,287787,89073,39061,1508982,232319,699,9385,159,218988,309541,163812,63787,6885,3334,102226,17715,180645,65,46000,328718,18706,5190,281574,2811890,89604,93764,154,191492,18973,3142,10246,11791,15,76339,458212,6203,13108565,1461414,1797319,864039,23364,828686,3268262,19832,482896,644486,300953,102278,0,105227,87224,241696,87056,49,102174,429598,5868,1899,157658,2693,211503,61539,7,26017,31774,355224,23691,7493,29003,4,17499,934,1833132,1,232328,2304,12860,91119,492100,62315,44760,275555,21658,2485,4225,4779,154384,123710,17998,161670,667131,350835,846,207803,1636286,788322,2334978,789216,174698,944774,4284398,22408,44,4260,1677,2,4746,2212,389598,38539,0,4501,2851,60503,255300,216261,18,5518,1490876,10215,150376,93374,26087,8829,0,317600,14958,1034,13218,183,26873,695,10230,7976,236593,3736537,0,40898,1536877,481326,14040,136304,84307,1,166826,2475,249382,2261,88860,35031
2021-04-20,52272,102601,83636,12285,22647,995,2407853,189688,23177,560492,267485,9059,154711,628111,3692,336227,0,12161,7510,883,240336,149273,39733,12425791,210,314273,12812,131903,773,18350,2555,35261,1038181,5112,4353,1067662,96935,2505738,3626,8208,26108,199166,45199,289664,90067,39061,1515106,232882,699,9607,159,219262,309541,164368,63982,7016,3341,103586,17718,181935,65,46000,330790,18706,5225,282237,2831440,89604,93764,154,192519,18991,3170,10297,11791,15,76446,461181,6208,13276039,1468142,1810531,870927,23364,828902,3290715,19962,485920,649718,303437,103838,0,105877,88164,243056,87229,49,102290,432548,5868,1899,158352,2698,213118,61594,7,26291,31810,356816,23803,7613,29065,4,17519,934,1836377,1,233281,2306,13346,91403,492725,62323,44953,275806,21730,2490,4225,4795,154406,124828,17998,162656,672619,351228,846,209754,1645100,809959,2354652,790118,175431,950242,4293866,22560,44,4265,1686,2,4755,2219,390538,38600,0,4535,2857,60540,255300,216528,18,5518,1494630,10215,150376,93547,26248,8900,0,317600,15088,1038,13218,183,26873,727,10350,7996,239104,3792129,0,40898,1549115,483180,14054,139590,84533,1,168418,2490,251663,2281,88900,35058
2021-04-21,52301,103066,83765,12334,22882,995,2424675,190271,23181,563256,269965,9140,155768,635183,3704,337620,0,12164,7510,883,241563,150458,39733,12436210,210,318208,12812,131908,773,18500,2794,35261,1046969,5112,4368,1074827,96958,2521944,3645,8208,26108,199379,45227,291351,91034,39061,1517774,233590,699,9801,165,219645,309541,164803,64074,7016,3389,104653,17721,183932,65,46000,332640,18908,5248,282869,2852890,89661,93764,154,193313,19004,3170,10442,11945,15,76446,464750,6213,13454880,1475456,1823958,877309,23364,829127,3311267,20070,488788,654493,305884,105279,0,106459,88164,244410,87390,49,102596,433987,5975,1936,158891,2708,213970,61791,7,26610,31852,358726,23935,7646,29130,4,17540,987,1839381,1,234204,2308,13346,91679,493353,62342,45039,276093,22139,2494,4225,4812,154441,125593,17998,163750,676605,351582,846,211739,1645100,829608,2366230,790650,176188,954868,4303376,22579,44,4272,1703,2,4794,2225,391362,38668,0,4551,2883,60576,255300,217715,18,5593,1495864,10250,150376,93668,26324,8937,0,317600,15216,1038,13218,183,26873,760,10431,8036,242238,3844342,0,40898,1563969,485078,14104,142549,84717,1,169685,2490,254199,2309,88956,35065
2021-04-22,52348,103582,83900,12375,22901,995,2449793,191158,23183,565513,272575,9140,156981,642449,3716,338927,0,12164,7510,906,243064,152007,41338,12530970,210,318208,12862,131914,773,18689,2924,35261,1057653,5112,4376,1081117,96989,2538020,3645,8208,26135,199779,45283,293454,92050,39061,1520263,234305,699,10007,165,220159,309541,165348,64208,7016,3406,105471,17722,185107,65,46000,334497,18908,5272,283557,2856510,89729,93764,155,194075,19080,3205,10555,11945,15,77431,469592,6223,13648159,1481449,1837590,884181,23364,829424,3330392,20170,491505,658287,308271,105367,0,107071,89432,245824,87554,49,103230,437808,6267,1936,159630,2715,215031,61936,7,27152,31864,361267,24065,7732,29166,4,17553,996,1841964,1,235054,2311,13772,91905,493873,62394,45136,276345,22382,2542,4225,4812,154578,126234,17998,165051,682290,351949,7364,213710,1653411,846691,2380787,791171,177164,959126,4312186,22649,44,4290,1703,2,4822,2227,392448,38719,0,4675,2914,60603,255300,219232,18,5593,1496756,10250,150376,93884,26411,8965,0,317600,15376,1041,13218,183,26873,795,10512,8065,244517,3909935,0,40898,1582924,486920,14195,145464,85007,1,171043,2490,256559,2393,89117,35073
2021-04-23,52363,104278,84038,12423,23089,995,2474514,192281,23191,568213,274766,9215,158133,647674,3718,340660,0,12168,7510,926,244079,153408,41338,12586272,210,323877,12887,131921,773,18959,3148,35261,1066739,5112,4382,1084831,97008,2555619,3645,8208,26135,199982,45311,295885,92960,39061,1522461,235032,699,10207,171,220678,309541,166024,64340,7097,3410,106255,17730,188080,65,46000,336234,19074,5272,284286,2876690,89729,93764,155,194964,19107,3222,10619,11945,15,77531,474147,6227,13867997,1487369,1850791,891007,23364,829696,3351461,20275,494726,661432,310933,106093,0,107781,89432,247136,87717,49,103953,441631,6267,1940,160113,2724,215820,62183,7,27646,31864,363608,24116,7804,29204,4,17560,996,1845008,1,235965,2317,14745,92142,494415,62408,45278,276755,22714,2542,4225,4812,154643,127139,17998,165051,686488,352255,7364,215702,1670805,860412,2401457,791751,178461,963840,4321477,22696,44,4290,1703,2,4839,2227,393671,38786,0,4675,2914,60613,255300,220505,18,5593,1499110,10250,150376,94036,26411,9002,0,317600,15551,1044,13218,183,26873,795,10614,8065,246001,3970111,0,40898,1602004,488664,14281,148561,85232,3,172035,2490,259105,2454,89256,35094
